DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2011-0411-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000169|USGS:usp000ja68,,CHN,China,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,5.6,Moment Magnitude,43.648,82.437,,2011,11,1,2011,11,1,,,143000,,143000,,,,,56400,78653,71.70772361,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2014-03-12,2025-06-25
2011-0416-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:982,,ITA,Italy,Southern Europe,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Torrenial rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,44.422,9.33,Vara; Magra,2011,10,25,2011,10,26,10,,,,,,,14000,19524,545000,760030,71.70772361,"[{""adm2_code"":18354,""adm2_name"":""La Spezia""},{""adm2_code"":18404,""adm2_name"":""Massa-carrara""}]",2011-11-22,2025-07-28
2011-0421-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",Monsoonal rain,,No,No,No,,1215862,Km2,37.417,109.53,,2011,8,1,2011,9,8,22,,3800000,,3800000,,,,,,,71.70772361,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2011-11-07,2023-09-25
2011-0422-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",Monsoonal rain,,No,No,No,,50117,Km2,26.59,92.18,,2011,8,15,2011,9,8,7,,11000,,11000,,,,,,,71.70772361,"[{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":17793,""adm2_name"":""East Garo Hills""},{""adm2_code"":17796,""adm2_name"":""West Garo Hills""},{""adm2_code"":70198,""adm2_name"":""South Garo Hills""}]",2011-11-07,2023-09-25
2011-0424-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",Monsoonal rain,,No,No,No,5222,40941,Km2,26.376,86.24,"Bagmati, Burgi, Dhansiri, Gandak, Ganges, Ghanghra, Kosi, Pupun rivers",2011,8,15,2011,10,2,204,,5549080,,5549080,,,,,,,71.70772361,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":17595,""adm2_name"":""Begusarai""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70097,""adm2_name"":""Bhojpur""},{""adm2_code"":70098,""adm2_name"":""Buxar""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70101,""adm2_name"":""Lakhisarai""},{""adm2_code"":70104,""adm2_name"":""Supaul""},{""adm2_code"":17889,""adm2_name"":""Aligarh""},{""adm2_code"":17892,""adm2_name"":""Azamgarh""},{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17920,""adm2_name"":""Kanpur""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17926,""adm2_name"":""Meerut""},{""adm2_code"":17928,""adm2_name"":""Moradabad""},{""adm2_code"":17929,""adm2_name"":""Muzaffarnagar""},{""adm2_code"":17931,""adm2_name"":""Pilibhit""},{""adm2_code"":17935,""adm2_name"":""Rampur""},{""adm2_code"":17937,""adm2_name"":""Shahjahanpur""},{""adm2_code"":17938,""adm2_name"":""Sitapur""},{""adm2_code"":17941,""adm2_name"":""Unnao""},{""adm2_code"":70257,""adm2_name"":""Ambedkar Nagar""},{""adm2_code"":70259,""adm2_name"":""Badaun""},{""adm2_code"":70267,""adm2_name"":""Jyotiba Phule Nagar""},{""adm2_code"":70268,""adm2_name"":""Kannauj""},{""adm2_code"":70271,""adm2_name"":""Kushinagar""}]",2011-11-14,2023-09-25
2011-0425-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",Torrential rains,,No,No,No,,26044,Km2,35.806,-79.37,,2011,8,6,2011,8,9,2,,100,,100,,,86000,119931,,,71.70772361,"[{""adm2_code"":30626,""adm2_name"":""Mecklenburg""}]",2011-11-07,2023-09-25
2011-0428-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Gonda, Balrampur, Faizabad, Bara Banki districts (Uttar Pradesh province), Rajasthan province","Monsoonal rains, dam releases",,No,No,No,,85509,Km2,28.524,80.93,,2011,7,23,2011,8,9,19,,200000,,200000,,,,,,,71.70772361,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17907,""adm2_name"":""Faizabad""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":70261,""adm2_name"":""Balrampur""}]",2011-11-07,2023-09-25
2011-0436-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ITA,Italy,Southern Europe,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Heavy rains,,No,No,No,,,Km2,,,,2011,11,4,2011,11,6,6,,,,,,,,,,,71.70772361,"[{""adm2_code"":18321,""adm2_name"":""Matera""},{""adm2_code"":18332,""adm2_name"":""Napoli""},{""adm2_code"":18352,""adm2_name"":""Genova""},{""adm2_code"":18373,""adm2_name"":""Alessandria""},{""adm2_code"":18378,""adm2_name"":""Torino""},{""adm2_code"":18386,""adm2_name"":""Cagliari""}]",2011-11-22,2023-09-25
2011-0439-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:262,,FRA,France,Western Europe,Europe,"Var, Alpes Maritimes, Hérault, Pyrénées-Orientales (Provence-Alpes-Cote-d'Azur province)",Heavy rains,,No,No,No,,,Km2,,,Argens,2011,11,4,2011,11,9,6,,2300,,2300,,,,,,,71.70772361,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""}]",2011-11-08,2025-07-28
2011-0444-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces",,,No,No,Yes,,,Kph,,,,2011,10,29,2011,10,31,29,,,,,,,800000,1115640,3000000,4183650,71.70772361,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""}]",2011-11-08,2023-09-25
2011-0454-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000128,Typhoon Talas,JPN,Japan,Eastern Asia,Asia,"Wakayama, Nara, Ehime, Kooti provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,90,Kph,,,,2011,9,2,2011,9,4,68,,1300,,1300,,,430000,599656,650000,906457,71.70772361,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1677,""adm1_name"":""Nara""},{""adm1_code"":1694,""adm1_name"":""Wakayama""}]",2012-04-04,2025-06-25
2011-0456-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000212,Tropical Storm Lee,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",,Flood,No,No,Yes,,75,Kph,,,,2011,9,4,2011,9,9,15,,600,,600,,,560000,780948,750000,1045912,71.70772361,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2012-04-04,2025-06-25
2011-0473-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Orissa province,Monsoonal rains,,No,No,Yes,,,Km2,,,,2011,9,5,2011,9,15,42,,2100000,,2100000,,,,,432000,602446,71.70772361,"[{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2012-01-03,2023-09-25
2011-0475-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1423,,ESP,Spain,Southern Europe,Europe,"San Sebastian city (Gipuzkoa district, País Vasco/Euskadi province)",Heavy rains,,No,No,No,,,Km2,,,,2011,11,7,2011,11,7,1,,2400,,2400,,,,,,,71.70772361,"[{""adm2_code"":25825,""adm2_name"":""Gipuzkoa""}]",2011-11-22,2025-07-28
2011-0484-LKA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,LKA,Sri Lanka,Southern Asia,Asia,"Sabaragamuwa, Southern, Uva provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2011,11,24,2011,11,27,22,41,35000,,35041,,,,,,,71.70772361,"[{""adm1_code"":2741,""adm1_name"":""Sabaragamuwa""},{""adm1_code"":2742,""adm1_name"":""Southern""},{""adm1_code"":2743,""adm1_name"":""Uva""}]",2012-04-04,2023-09-25
2011-0497-LKA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,LKA,Sri Lanka,Southern Asia,Asia,Western province,,,No,No,No,,,Vaccinated,,,,2011,1,,2011,12,2,167,,26343,,26343,,,,,,,71.70772361,,2012-01-02,2023-09-25
2011-0518-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Joachim,FRA,France,Western Europe,Europe,Bretagne province,,Transport accident,No,No,No,,140,Kph,,,,2011,12,15,2011,12,16,,,,,,,,,,,,71.70772361,"[{""adm1_code"":1253,""adm1_name"":""Bretagne""}]",2011-12-19,2023-09-25
2011-0525-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna, Rangpur provinces",,,No,No,No,,9,°C,,,,2011,12,13,2011,12,18,12,,2000,,2000,,,,,,,71.70772361,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":578,""adm1_name"":""Khulna""},{""adm1_code"":61363,""adm1_name"":""Rangpur""}]",2011-12-20,2023-09-25
2011-0566-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000201,Cyclone Thane,IND,India,Southern Asia,Asia,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",,,No,No,No,1350,140,Kph,,,,2011,12,29,2011,12,30,47,,,250000,250000,,,,,375625,523828,71.70772361,"[{""adm2_code"":70243,""adm2_name"":""Cuddalore""},{""adm2_code"":70228,""adm2_name"":""Puducherry""}]",2012-04-04,2025-06-25
2011-0573-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,JPN,Japan,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,No,No,No,,35,°C,,,,2011,7,,2011,8,,36,22000,,,22000,,,,,,,71.70772361,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1655,""adm1_name"":""Hukui""},{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1657,""adm1_name"":""Hukusima""},{""adm1_code"":1658,""adm1_name"":""Gifu""},{""adm1_code"":1659,""adm1_name"":""Gunma""},{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1664,""adm1_name"":""Isikawa""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1671,""adm1_name"":""Kyooto""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1673,""adm1_name"":""Miyagi""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1677,""adm1_name"":""Nara""},{""adm1_code"":1678,""adm1_name"":""Niigata""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1682,""adm1_name"":""Oosaka""},{""adm1_code"":1683,""adm1_name"":""Saga""},{""adm1_code"":1684,""adm1_name"":""Saitama""},{""adm1_code"":1685,""adm1_name"":""Siga""},{""adm1_code"":1686,""adm1_name"":""Simane""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""},{""adm1_code"":1688,""adm1_name"":""Totigi""},{""adm1_code"":1689,""adm1_name"":""Tokusima""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1691,""adm1_name"":""Tottori""},{""adm1_code"":1692,""adm1_name"":""Toyama""},{""adm1_code"":1693,""adm1_name"":""Tiba""},{""adm1_code"":1694,""adm1_name"":""Wakayama""},{""adm1_code"":1695,""adm1_name"":""Yamagata""},{""adm1_code"":1696,""adm1_name"":""Yamaguti""},{""adm1_code"":1697,""adm1_name"":""Yamanasi""}]",2012-01-02,2023-09-25
2011-0574-JPN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2011-000089,Typhoon Ma-on,JPN,Japan,Eastern Asia,Asia,"Tokusima, Hyoogo, Kooti, Siga provinces",,Flood,No,No,No,,175,Kph,,,,2011,7,19,2011,7,19,5,55,,,55,,,,,50000,69727,71.70772361,"[{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1685,""adm1_name"":""Siga""},{""adm1_code"":1689,""adm1_name"":""Tokusima""}]",2012-01-02,2025-06-25
2011-0576-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Haima (Egay),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,No,No,No,,,Kph,,,,2011,6,19,2011,6,24,,,,,,,,,,,,71.70772361,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2012-01-05,2023-09-25
2011-0586-BGD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,BGD,Bangladesh,Southern Asia,Asia,"Chittagong city (Chittagong district, Chittagong province)",,,No,No,No,,,,,,,2011,7,4,2011,7,4,17,,,,,,,,,,,71.70772361,"[{""adm2_code"":5770,""adm2_name"":""Chittagong""}]",2012-01-04,2023-09-25
2011-0590-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000056,,LKA,Sri Lanka,Southern Asia,Asia,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",Monsoonal rain,,No,No,No,,,Km2,,,,2011,5,29,2011,5,29,,,8600,,8600,,,,,,,71.70772361,"[{""adm2_code"":25844,""adm2_name"":""Kegalle""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25851,""adm2_name"":""Colombo""},{""adm2_code"":25852,""adm2_name"":""Gampaha""},{""adm2_code"":25853,""adm2_name"":""Kalutara""}]",2012-04-18,2025-06-25
2011-0591-BGD,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,BGD,Bangladesh,Southern Asia,Asia,"Sherpur, Jamalpur, Netrakona, Mymensingh districts (Dhaka province), Rangpur, Thakurgaon, Gaibandha districts (Rangpur province), Pabna district (Rajshahi province)",,Hail,No,No,No,,,Kph,,,,2011,4,4,2011,4,4,13,121,,,121,,,,,,,71.70772361,"[{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5793,""adm2_name"":""Sherpur""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5818,""adm2_name"":""Rangpur""},{""adm2_code"":5820,""adm2_name"":""Thakurgaon""}]",2012-01-04,2023-09-25
2011-0593-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Karnataka province,,,No,No,No,,,Kph,,,,2011,4,15,2011,4,15,17,,,,,,,,,,,71.70772361,"[{""adm1_code"":1494,""adm1_name"":""Karnataka""}]",2012-01-04,2023-09-25
2011-0601-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000j6a4,,CHN,China,Eastern Asia,Asia,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,5.6,Moment Magnitude,39.955,77.028,,2011,8,11,2011,8,11,,26,855,735,1616,,,,,,,71.70772361,"[{""adm2_code"":13289,""adm2_name"":""Kashgar""}]",2014-03-12,2023-09-25
2011-0607-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,No,No,No,,,Kph,,,,2011,1,7,2011,1,12,11,,,,,,,,,,,71.70772361,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2012-01-06,2023-09-25
2011-0608-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",,,No,No,No,,,Kph,,,,2011,1,17,2011,1,24,10,,,,,,,,,,,71.70772361,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2012-01-06,2023-09-25
